2018-12-01 14:50:11;17.080540;0
2018-12-01 14:51:07;17.020538;0
2018-12-01 14:52:08;16.980534;0
2018-12-01 14:53:10;16.980534;0
2018-12-01 14:54:08;17.040539;0
2018-12-01 14:55:10;17.180550;0
2018-12-01 14:56:07;16.980534;0
2018-12-01 14:57:07;16.900524;0
2018-12-01 14:58:10;17.060539;0
2018-12-01 14:59:08;16.920528;0
2018-12-01 15:00:10;17.020538;0
2018-12-01 15:01:12;17.060539;0
2018-12-01 15:02:08;17.080540;0
2018-12-01 15:03:10;17.080540;0
2018-12-01 15:04:08;17.000534;0
2018-12-01 15:05:10;16.940529;0
2018-12-01 15:06:07;17.020538;0
2018-12-01 15:07:08;16.960529;0
2018-12-01 15:08:10;17.000534;0
2018-12-01 15:09:08;17.020538;0
2018-12-01 15:10:10;16.860523;0
2018-12-01 15:11:08;16.980534;0
2018-12-01 15:12:07;16.960529;0
2018-12-01 15:13:10;17.120544;0
2018-12-01 15:14:07;17.060539;0
2018-12-01 15:15:10;17.040539;0
2018-12-01 15:16:07;17.080540;0
2018-12-01 15:17:08;16.920528;0
2018-12-01 15:18:09;16.960529;0
2018-12-01 15:19:08;17.020538;0
2018-12-01 15:20:12;17.000534;0
2018-12-01 15:21:08;16.960529;0
2018-12-01 15:22:08;17.060539;0
2018-12-01 15:23:10;16.980534;0
2018-12-01 15:24:08;17.200550;0
2018-12-01 15:25:10;17.040539;0
2018-12-01 15:26:08;17.120544;0
2018-12-01 15:27:08;17.020538;0
2018-12-01 15:28:09;16.860523;0
2018-12-01 15:29:08;16.900524;0
2018-12-01 15:30:10;17.160545;0
2018-12-01 15:31:08;17.040539;0
2018-12-01 15:32:07;17.020538;0
2018-12-01 15:33:10;16.940529;0
2018-12-01 15:34:07;17.060539;0
2018-12-01 15:35:10;16.960529;0
2018-12-01 15:36:08;17.080540;0
2018-12-01 15:37:08;17.020538;0
2018-12-01 15:38:10;16.920528;0
2018-12-01 15:39:08;16.980534;0
2018-12-01 15:40:10;17.000534;0
2018-12-01 15:41:08;17.020538;0
2018-12-01 15:42:18;17.000534;0
2018-12-01 15:43:09;17.060539;0
2018-12-01 15:44:07;16.940529;0
2018-12-01 15:45:09;17.000534;0
2018-12-01 15:46:08;16.980534;0
2018-12-01 15:47:07;16.920528;0
2018-12-01 15:48:09;16.960529;0
2018-12-01 15:49:07;17.100540;0
2018-12-01 15:50:10;16.940529;0
2018-12-01 15:51:08;16.920528;0
2018-12-01 15:52:08;16.940529;0
2018-12-01 15:53:10;17.060539;0
2018-12-01 15:54:08;17.020538;0
2018-12-01 15:55:10;16.940529;0
2018-12-01 15:56:08;16.940529;0
2018-12-01 15:57:07;16.980534;0
2018-12-01 15:58:09;16.880524;0
2018-12-01 15:59:08;16.980534;0
2018-12-01 16:00:10;17.080540;0
2018-12-01 16:01:11;16.960529;0
2018-12-01 16:02:08;16.900524;0
2018-12-01 16:03:11;16.900524;0
2018-12-01 16:04:08;16.940529;0
2018-12-01 16:05:11;17.020538;0
2018-12-01 16:06:07;17.160545;0
2018-12-01 16:07:09;16.980534;0
2018-12-01 16:08:10;17.020538;0
2018-12-01 16:09:08;17.000534;0
2018-12-01 16:10:10;17.100540;0
2018-12-01 16:11:07;16.960529;0
2018-12-01 16:12:08;17.000534;0
2018-12-01 16:13:10;17.020538;0
2018-12-01 16:14:10;17.020538;0
2018-12-01 16:15:11;16.940529;0
2018-12-01 16:16:08;17.020538;0
2018-12-01 16:17:09;17.060539;0
2018-12-01 16:18:09;16.980534;0
2018-12-01 16:19:08;16.980534;0
2018-12-01 16:20:10;17.000534;0
2018-12-01 16:21:07;16.880524;0
2018-12-01 16:22:07;16.940529;0
2018-12-01 16:23:09;17.060539;0
2018-12-01 16:24:08;17.120544;0
2018-12-01 16:25:10;17.060539;0
2018-12-01 16:26:07;16.980534;0
2018-12-01 16:27:08;16.960529;0
2018-12-01 16:28:10;16.940529;0
2018-12-01 16:29:07;16.800518;0
2018-12-01 16:30:10;16.940529;0
2018-12-01 16:31:07;16.920528;0
2018-12-01 16:32:08;17.020538;0
2018-12-01 16:33:11;17.020538;0
2018-12-01 16:34:08;16.920528;0
2018-12-01 16:35:10;16.920528;0
2018-12-01 16:36:08;17.000534;0
2018-12-01 16:37:08;16.980534;0
2018-12-01 16:38:09;16.940529;0
2018-12-01 16:39:07;17.020538;0
2018-12-01 16:40:11;17.060539;0
2018-12-01 16:41:17;17.080540;0
2018-12-01 16:42:07;17.040539;0
2018-12-01 16:43:09;16.880524;0
2018-12-01 16:44:08;16.920528;0
2018-12-01 16:45:10;16.980534;0
2018-12-01 16:46:07;17.060539;0
2018-12-01 16:47:07;17.020538;0
2018-12-01 16:48:10;17.040539;0
2018-12-01 16:49:08;17.020538;0
2018-12-01 16:50:10;17.020538;0
2018-12-01 16:51:08;17.000534;0
2018-12-01 16:52:08;17.040539;0
2018-12-01 16:53:10;17.020538;0
2018-12-01 16:54:07;17.080540;0
2018-12-01 16:55:10;17.000534;0
2018-12-01 16:56:08;17.080540;0
2018-12-01 16:57:08;16.960529;0
2018-12-01 16:58:09;16.920528;0
2018-12-01 16:59:08;17.000534;0
2018-12-01 17:00:10;17.080540;0
2018-12-01 17:01:10;17.060539;0
2018-12-01 17:02:08;17.080540;0
2018-12-01 17:03:09;17.040539;0
2018-12-01 17:04:08;16.940529;0
2018-12-01 17:05:10;16.960529;0
2018-12-01 17:06:07;16.940529;0
2018-12-01 17:07:07;17.020538;0
2018-12-01 17:08:09;16.960529;0
2018-12-01 17:09:08;16.960529;0
2018-12-01 17:10:10;17.000534;0
2018-12-01 17:11:07;16.920528;0
2018-12-01 17:12:07;17.020538;0
2018-12-01 17:13:10;17.040539;0
2018-12-01 17:14:08;16.920528;0
2018-12-01 17:15:12;16.980534;0
2018-12-01 17:16:10;16.960529;0
2018-12-01 17:17:08;17.080540;0
2018-12-01 17:18:10;17.060539;0
2018-12-01 17:19:07;17.020538;0
2018-12-01 17:20:10;16.960529;0
2018-12-01 17:21:08;17.120544;0
2018-12-01 17:22:08;17.020538;0
2018-12-01 17:23:10;16.880524;0
2018-12-01 17:24:08;17.080540;0
2018-12-01 17:25:10;17.000534;0
2018-12-01 17:26:08;16.920528;0
2018-12-01 17:27:08;17.040539;0
2018-12-01 17:28:10;17.060539;0
2018-12-01 17:29:09;16.920528;0
2018-12-01 17:30:12;16.960529;0
2018-12-01 17:31:07;17.000534;0
2018-12-01 17:32:07;16.980534;0
2018-12-01 17:33:10;17.020538;0
2018-12-01 17:34:07;16.980534;0
2018-12-01 17:35:10;16.980534;0
2018-12-01 17:36:08;17.000534;0
2018-12-01 17:37:08;16.980534;0
2018-12-01 17:38:10;17.020538;0
2018-12-01 17:39:08;17.040539;0
2018-12-01 17:40:10;16.920528;0
2018-12-01 17:41:08;16.860523;0
2018-12-01 17:42:08;17.020538;0
2018-12-01 17:43:11;17.040539;0
2018-12-01 17:44:08;17.060539;0
2018-12-01 17:45:11;17.080540;0
2018-12-01 17:46:08;17.020538;0
2018-12-01 17:47:08;16.940529;0
2018-12-01 17:48:08;17.040539;0
2018-12-01 17:49:07;17.000534;0
2018-12-01 17:50:12;17.040539;0
2018-12-01 17:51:08;17.000534;0
2018-12-01 17:52:07;16.980534;0
2018-12-01 17:53:10;17.020538;0
2018-12-01 17:54:08;17.040539;0
2018-12-01 17:55:10;16.940529;0
2018-12-01 17:56:08;16.980534;0
2018-12-01 17:57:08;17.040539;0
2018-12-01 17:58:11;16.940529;0
2018-12-01 17:59:08;17.020538;0
2018-12-01 18:00:11;17.120544;0
2018-12-01 18:01:11;16.960529;0
2018-12-01 18:02:08;16.960529;0
2018-12-01 18:03:09;17.000534;0
2018-12-01 18:04:08;16.960529;0
2018-12-01 18:05:10;17.060539;0
2018-12-01 18:06:08;17.000534;0
2018-12-01 18:07:07;16.940529;0
2018-12-01 18:08:09;16.980534;0
2018-12-01 18:09:07;17.060539;0
2018-12-01 18:10:09;16.980534;0
2018-12-01 18:11:08;16.980534;0
2018-12-01 18:12:07;17.020538;0
2018-12-01 18:13:10;17.020538;0
2018-12-01 18:14:08;17.000534;0
2018-12-01 18:15:10;16.980534;0
2018-12-01 18:16:07;17.100540;0
2018-12-01 18:17:08;17.060539;0
2018-12-01 18:18:09;16.900524;0
2018-12-01 18:19:08;17.020538;0
2018-12-01 18:20:11;16.920528;0
2018-12-01 18:21:09;16.940529;0
2018-12-01 18:22:08;17.060539;0
2018-12-01 18:23:08;16.940529;0
2018-12-01 18:24:08;16.880524;0
2018-12-01 18:25:11;17.000534;0
2018-12-01 18:26:08;17.000534;0
2018-12-01 18:27:08;16.940529;0
2018-12-01 18:28:10;16.980534;0
2018-12-01 18:29:08;16.960529;0
2018-12-01 18:30:10;16.960529;0
2018-12-01 18:31:08;16.900524;0
2018-12-01 18:32:08;16.920528;0
2018-12-01 18:33:10;16.960529;0
2018-12-01 18:34:08;17.020538;0
2018-12-01 18:35:11;16.980534;0
2018-12-01 18:36:08;17.040539;0
2018-12-01 18:37:07;16.960529;0
2018-12-01 18:38:09;17.140545;0
2018-12-01 18:39:08;17.000534;0
2018-12-01 18:40:10;16.900524;0
2018-12-01 18:41:18;16.980534;0
2018-12-01 18:42:08;17.020538;0
2018-12-01 18:43:11;17.120544;0
2018-12-01 18:44:08;16.940529;0
2018-12-01 18:45:10;17.040539;0
2018-12-01 18:46:09;17.060539;0
2018-12-01 18:47:08;16.980534;0
2018-12-01 18:48:10;16.960529;0
2018-12-01 18:49:08;17.020538;0
2018-12-01 18:50:10;17.020538;0
2018-12-01 18:51:08;16.940529;0
2018-12-01 18:52:08;17.040539;0
2018-12-01 18:53:10;17.060539;0
2018-12-01 18:54:08;16.980534;0
2018-12-01 18:55:10;17.100540;0
2018-12-01 18:56:07;17.020538;0
2018-12-01 18:57:07;16.960529;0
2018-12-01 18:58:09;17.040539;0
2018-12-01 18:59:07;17.000534;0
2018-12-01 19:00:10;16.980534;0
2018-12-01 19:01:11;17.000534;0
2018-12-01 19:02:07;17.020538;0
2018-12-01 19:03:09;17.040539;0
2018-12-01 19:04:08;17.000534;0
2018-12-01 19:05:10;16.980534;0
2018-12-01 19:06:07;17.060539;0
2018-12-01 19:07:08;17.020538;0
2018-12-01 19:08:08;16.940529;0
2018-12-01 19:09:07;17.020538;0
2018-12-01 19:10:10;16.980534;0
2018-12-01 19:11:09;16.920528;0
2018-12-01 19:12:08;16.960529;0
2018-12-01 19:13:09;17.020538;0
2018-12-01 19:14:08;17.040539;0
2018-12-01 19:15:10;17.000534;0
2018-12-01 19:16:08;16.860523;0
2018-12-01 19:17:08;16.980534;0
2018-12-01 19:18:10;16.980534;0
2018-12-01 19:19:08;17.060539;0
2018-12-01 19:20:10;17.020538;0
2018-12-01 19:21:08;16.940529;0
2018-12-01 19:22:08;16.900524;0
2018-12-01 19:23:10;16.960529;0
2018-12-01 19:24:07;17.000534;0
2018-12-01 19:25:10;16.980534;0
2018-12-01 19:26:08;17.080540;0
2018-12-01 19:27:08;17.120544;0
2018-12-01 19:28:10;17.080540;0
2018-12-01 19:29:08;16.960529;0
2018-12-01 19:30:10;17.020538;0
2018-12-01 19:31:08;16.900524;0
2018-12-01 19:32:08;16.920528;0
2018-12-01 19:33:09;17.060539;0
2018-12-01 19:34:08;17.080540;0
2018-12-01 19:35:10;16.960529;0
2018-12-01 19:36:08;16.960529;0
2018-12-01 19:37:08;17.040539;0
2018-12-01 19:38:09;17.020538;0
2018-12-01 19:39:08;16.960529;0
2018-12-01 19:40:10;16.900524;0
2018-12-01 19:41:08;17.000534;0
2018-12-01 19:42:07;17.060539;0
2018-12-01 19:43:09;16.920528;0
2018-12-01 19:44:08;16.960529;0
2018-12-01 19:45:12;17.120544;0
2018-12-01 19:46:08;17.080540;0
2018-12-01 19:47:08;17.060539;0
2018-12-01 19:48:09;16.960529;0
2018-12-01 19:49:07;17.080540;0
2018-12-01 19:50:10;17.060539;0
2018-12-01 19:51:08;16.940529;0
2018-12-01 19:52:08;17.020538;0
2018-12-01 19:53:10;16.920528;0
2018-12-01 19:54:07;16.920528;0
2018-12-01 19:55:10;17.040539;0
2018-12-01 19:56:08;17.000534;0
2018-12-01 19:57:09;16.980534;0
2018-12-01 19:58:09;17.020538;0
2018-12-01 19:59:08;16.980534;0
2018-12-01 20:00:10;16.940529;0
2018-12-01 20:01:11;16.920528;0
2018-12-01 20:02:08;17.060539;0
2018-12-01 20:03:10;16.960529;0
2018-12-01 20:04:08;16.920528;0
2018-12-01 20:05:10;17.120544;0
2018-12-01 20:06:08;17.080540;0
2018-12-01 20:07:08;17.020538;0
2018-12-01 20:08:09;16.940529;0
2018-12-01 20:09:08;17.020538;0
2018-12-01 20:10:10;16.960529;0
2018-12-01 20:11:08;17.000534;0
2018-12-01 20:12:08;16.940529;0
2018-12-01 20:13:09;17.000534;0
2018-12-01 20:14:08;17.060539;0
2018-12-01 20:15:10;17.000534;0
2018-12-01 20:16:08;17.120544;0
2018-12-01 20:17:07;17.040539;0
2018-12-01 20:18:10;16.860523;0
2018-12-01 20:19:08;16.900524;0
2018-12-01 20:20:11;16.960529;0
2018-12-01 20:21:07;17.020538;0
2018-12-01 20:22:08;17.120544;0
2018-12-01 20:23:10;17.080540;0
2018-12-01 20:24:08;17.040539;0
2018-12-01 20:25:10;17.000534;0
2018-12-01 20:26:07;17.040539;0
2018-12-01 20:27:07;17.000534;0
2018-12-01 20:28:09;17.060539;0
2018-12-01 20:29:09;17.080540;0
2018-12-01 20:30:10;16.960529;0
2018-12-01 20:31:07;16.980534;0
2018-12-01 20:32:07;16.980534;0
2018-12-01 20:33:09;17.080540;0
2018-12-01 20:34:07;16.980534;0
2018-12-01 20:35:10;16.960529;0
2018-12-01 20:36:08;17.080540;0
2018-12-01 20:37:08;17.060539;0
2018-12-01 20:38:10;16.960529;0
2018-12-01 20:39:07;16.940529;0
2018-12-01 20:40:10;16.960529;0
2018-12-01 20:41:08;16.980534;0
2018-12-01 20:42:08;16.960529;0
2018-12-01 20:43:10;16.960529;0
2018-12-01 20:44:07;17.020538;0
2018-12-01 20:45:10;17.040539;0
2018-12-01 20:46:07;17.100540;0
2018-12-01 20:47:08;17.120544;0
2018-12-01 20:48:10;16.980534;0
2018-12-01 20:49:08;16.980534;0
2018-12-01 20:50:10;17.040539;0
2018-12-01 20:51:08;16.900524;0
2018-12-01 20:52:09;16.980534;0
2018-12-01 20:53:09;17.060539;0
2018-12-01 20:54:08;16.980534;0
2018-12-01 20:55:10;16.980534;0
2018-12-01 20:56:08;16.960529;0
2018-12-01 20:57:07;16.980534;0
2018-12-01 20:58:10;17.020538;0
2018-12-01 20:59:08;17.020538;0
2018-12-01 21:00:11;16.920528;0
2018-12-01 21:01:12;17.020538;0
2018-12-01 21:02:08;17.040539;0
2018-12-01 21:03:11;17.020538;0
2018-12-01 21:04:08;17.000534;0
2018-12-01 21:05:11;17.060539;0
2018-12-01 21:06:07;16.900524;0
2018-12-01 21:07:07;16.900524;0
2018-12-01 21:08:09;17.080540;0
2018-12-01 21:09:08;17.000534;0
2018-12-01 21:10:10;17.000534;0
2018-12-01 21:11:09;17.080540;0
2018-12-01 21:12:09;16.960529;0
2018-12-01 21:13:09;16.960529;0
2018-12-01 21:14:08;16.960529;0
2018-12-01 21:15:10;17.060539;0
2018-12-01 21:16:07;17.060539;0
2018-12-01 21:17:07;17.040539;0
2018-12-01 21:18:09;17.000534;0
2018-12-01 21:19:07;17.080540;0
2018-12-01 21:20:10;16.980534;0
2018-12-01 21:21:07;17.000534;0
2018-12-01 21:22:08;17.000534;0
2018-12-01 21:23:08;17.040539;0
2018-12-01 21:24:07;17.060539;0
2018-12-01 21:25:10;16.920528;0
2018-12-01 21:26:07;16.920528;0
2018-12-01 21:27:08;17.080540;0
2018-12-01 21:28:11;17.120544;0
2018-12-01 21:29:08;16.960529;0
2018-12-01 21:30:10;17.020538;0
2018-12-01 21:31:07;17.020538;0
2018-12-01 21:32:08;16.980534;0
2018-12-01 21:33:09;17.020538;0
2018-12-01 21:34:08;16.960529;0
2018-12-01 21:35:09;17.020538;0
2018-12-01 21:36:08;17.020538;0
2018-12-01 21:37:08;17.040539;0
2018-12-01 21:38:09;16.960529;0
2018-12-01 21:39:08;16.960529;0
2018-12-01 21:40:10;17.080540;0
2018-12-01 21:41:08;16.940529;0
2018-12-01 21:42:08;16.980534;0
2018-12-01 21:43:10;17.080540;0
2018-12-01 21:44:08;17.120544;0
2018-12-01 21:45:10;17.040539;0
2018-12-01 21:46:08;16.940529;0
2018-12-01 21:47:08;17.060539;0
2018-12-01 21:48:09;17.040539;0
2018-12-01 21:49:08;17.040539;0
2018-12-01 21:50:10;16.980534;0
2018-12-01 21:51:08;17.020538;0
2018-12-01 21:52:08;16.960529;0
2018-12-01 21:53:09;17.060539;0
2018-12-01 21:54:08;17.040539;0
2018-12-01 21:55:10;17.040539;0
2018-12-01 21:56:07;16.900524;0
2018-12-01 21:57:08;16.920528;0
2018-12-01 21:58:09;17.000534;0
2018-12-01 21:59:08;16.940529;0
2018-12-01 22:00:11;17.020538;0
2018-12-01 22:01:11;16.960529;0
2018-12-01 22:02:08;17.060539;0
2018-12-01 22:03:09;16.920528;0
2018-12-01 22:04:09;17.440567;0
2018-12-01 22:05:10;18.520653;0
2018-12-01 22:06:08;16.700512;0
2018-12-01 22:07:08;16.640507;0
2018-12-01 22:08:10;16.800518;0
2018-12-01 22:09:08;16.840523;0
2018-12-01 22:10:11;16.920528;0
2018-12-01 22:11:08;16.800518;0
2018-12-01 22:12:08;16.820518;0
2018-12-01 22:13:10;17.040539;0
2018-12-01 22:14:08;16.960529;0
2018-12-01 22:15:10;17.000534;0
2018-12-01 22:16:08;17.140545;0
2018-12-01 22:17:09;17.180550;0
2018-12-01 22:18:10;17.160545;0
2018-12-01 22:19:07;17.160545;0
2018-12-01 22:20:10;17.080540;0
2018-12-01 22:21:08;17.080540;0
2018-12-01 22:22:08;16.960529;0
2018-12-01 22:23:10;16.940529;0
2018-12-01 22:24:08;16.800518;0
2018-12-01 22:25:10;16.920528;0
2018-12-01 22:26:08;16.940529;0
2018-12-01 22:27:08;16.940529;0
2018-12-01 22:28:09;17.020538;0
2018-12-01 22:29:08;16.960529;0
2018-12-01 22:30:10;16.920528;0
2018-12-01 22:31:08;16.960529;0
2018-12-01 22:32:08;16.920528;0
2018-12-01 22:33:10;16.940529;0
2018-12-01 22:34:09;16.960529;0
2018-12-01 22:35:10;16.980534;0
2018-12-01 22:36:08;16.980534;0
2018-12-01 22:37:08;17.080540;0
2018-12-01 22:38:10;16.940529;0
2018-12-01 22:39:08;17.060539;0
2018-12-01 22:40:10;17.020538;0
2018-12-01 22:41:08;17.040539;0
2018-12-01 22:42:08;16.960529;0
2018-12-01 22:43:10;17.040539;0
2018-12-01 22:44:09;17.120544;0
2018-12-01 22:45:10;16.980534;0
2018-12-01 22:46:07;16.940529;0
2018-12-01 22:47:07;17.040539;0
2018-12-01 22:48:10;17.020538;0
2018-12-01 22:49:08;17.020538;0
2018-12-01 22:50:10;16.980534;0
2018-12-01 22:51:08;16.960529;0
2018-12-01 22:52:08;17.040539;0
2018-12-01 22:53:10;17.060539;0
2018-12-01 22:54:07;17.040539;0
2018-12-01 22:55:10;16.980534;0
2018-12-01 22:56:08;16.960529;0
2018-12-01 22:57:09;17.020538;0
2018-12-01 22:58:09;17.020538;0
2018-12-01 22:59:08;17.060539;0
2018-12-01 23:00:11;16.980534;0
2018-12-01 23:01:12;16.920528;0
2018-12-01 23:02:07;16.980534;0
2018-12-01 23:03:10;17.080540;0
2018-12-01 23:04:08;17.000534;0
2018-12-01 23:05:11;16.980534;0
2018-12-01 23:06:07;17.040539;0
2018-12-01 23:07:07;16.940529;0
2018-12-01 23:08:09;17.040539;0
2018-12-01 23:09:08;17.060539;0
2018-12-01 23:10:10;17.020538;0
2018-12-01 23:11:07;16.920528;0
2018-12-01 23:12:07;17.020538;0
2018-12-01 23:13:09;17.060539;0
2018-12-01 23:14:08;16.980534;0
2018-12-01 23:15:10;16.900524;0
2018-12-01 23:16:08;16.980534;0
2018-12-01 23:17:08;16.980534;0
2018-12-01 23:18:10;16.920528;0
2018-12-01 23:19:08;16.980534;0
2018-12-01 23:20:10;17.000534;0
2018-12-01 23:21:09;16.980534;0
2018-12-01 23:22:08;17.020538;0
2018-12-01 23:23:10;17.120544;0
2018-12-01 23:24:08;16.980534;0
2018-12-01 23:25:10;16.940529;0
2018-12-01 23:26:08;17.020538;0
2018-12-01 23:27:08;17.040539;0
2018-12-01 23:28:09;17.020538;0
2018-12-01 23:29:07;17.000534;0
2018-12-01 23:30:10;16.960529;0
2018-12-01 23:31:08;17.080540;0
2018-12-01 23:32:08;16.980534;0
2018-12-01 23:33:08;16.980534;0
2018-12-01 23:34:08;16.980534;0
2018-12-01 23:35:10;16.900524;0
2018-12-01 23:36:08;17.040539;0
2018-12-01 23:37:10;17.080540;0
2018-12-01 23:38:09;17.060539;0
2018-12-01 23:39:08;17.040539;0
2018-12-01 23:40:10;16.960529;0
2018-12-01 23:41:07;16.980534;0
2018-12-01 23:42:08;17.040539;0
2018-12-01 23:43:09;16.960529;0
2018-12-01 23:44:07;16.980534;0
2018-12-01 23:45:10;16.980534;0
2018-12-01 23:46:07;16.940529;0
2018-12-01 23:47:08;16.980534;0
2018-12-01 23:48:09;16.960529;0
2018-12-01 23:49:09;17.040539;0
2018-12-01 23:50:10;17.020538;0
2018-12-01 23:51:08;16.960529;0
2018-12-01 23:52:08;17.120544;0
2018-12-01 23:53:10;17.080540;0
2018-12-01 23:54:09;17.000534;0
2018-12-01 23:55:10;17.000534;0
2018-12-01 23:56:08;16.940529;0
2018-12-01 23:57:08;17.000534;0
2018-12-01 23:58:09;17.040539;0
2018-12-01 23:59:09;17.060539;0
2018-12-02 00:00:11;16.920528;0
2018-12-02 00:01:12;17.020538;0
2018-12-02 00:02:08;16.980534;0
2018-12-02 00:03:09;16.940529;0
2018-12-02 00:04:07;17.020538;0
2018-12-02 00:05:11;17.060539;0
2018-12-02 00:06:08;16.980534;0
2018-12-02 00:07:08;17.060539;0
2018-12-02 00:08:08;16.960529;0
2018-12-02 00:09:08;17.040539;0
2018-12-02 00:10:11;16.960529;0
2018-12-02 00:11:08;17.020538;0
2018-12-02 00:12:08;17.060539;0
2018-12-02 00:13:11;17.000534;0
2018-12-02 00:14:08;16.960529;0
2018-12-02 00:15:12;17.020538;0
2018-12-02 00:16:08;16.960529;0
2018-12-02 00:17:09;16.960529;0
2018-12-02 00:18:10;17.020538;0
2018-12-02 00:19:08;16.900524;0
2018-12-02 00:20:10;16.960529;0
2018-12-02 00:21:08;16.960529;0
2018-12-02 00:22:08;17.060539;0
2018-12-02 00:23:09;17.000534;0
2018-12-02 00:24:08;17.020538;0
2018-12-02 00:25:10;17.040539;0
2018-12-02 00:26:08;17.040539;0
2018-12-02 00:27:09;17.020538;0
2018-12-02 00:28:09;16.920528;0
2018-12-02 00:29:09;16.960529;0
2018-12-02 00:30:10;17.020538;0
2018-12-02 00:31:08;17.040539;0
2018-12-02 00:32:08;17.020538;0
2018-12-02 00:33:09;16.960529;0
2018-12-02 00:34:09;17.000534;0
2018-12-02 00:35:10;16.920528;0
2018-12-02 00:36:08;17.020538;0
2018-12-02 00:37:08;17.040539;0
2018-12-02 00:38:09;17.020538;0
2018-12-02 00:39:07;17.020538;0
2018-12-02 00:40:10;16.960529;0
2018-12-02 00:41:08;17.060539;0
2018-12-02 00:42:08;17.000534;0
2018-12-02 00:43:09;16.940529;0
2018-12-02 00:44:08;17.020538;0
2018-12-02 00:45:10;16.980534;0
2018-12-02 00:46:08;16.980534;0
2018-12-02 00:47:08;17.020538;0
2018-12-02 00:48:09;17.060539;0
2018-12-02 00:49:09;16.960529;0
2018-12-02 00:50:10;17.080540;0
2018-12-02 00:51:08;16.940529;0
2018-12-02 00:52:08;16.980534;0
2018-12-02 00:53:11;17.020538;0
2018-12-02 00:54:08;17.000534;0
2018-12-02 00:55:10;17.020538;0
2018-12-02 00:56:07;17.040539;0
2018-12-02 00:57:08;16.940529;0
2018-12-02 00:58:09;17.020538;0
2018-12-02 00:59:08;16.960529;0
2018-12-02 01:00:10;17.040539;0
2018-12-02 01:01:12;16.980534;0
2018-12-02 01:02:08;16.960529;0
2018-12-02 01:03:10;16.940529;0
2018-12-02 01:04:08;17.020538;0
2018-12-02 01:05:09;16.980534;0
2018-12-02 01:06:08;17.040539;0
2018-12-02 01:07:08;16.960529;0
2018-12-02 01:08:09;17.020538;0
2018-12-02 01:09:09;17.020538;0
2018-12-02 01:10:10;17.000534;0
2018-12-02 01:11:07;17.040539;0
2018-12-02 01:12:08;17.020538;0
2018-12-02 01:13:09;17.000534;0
2018-12-02 01:14:08;16.920528;0
2018-12-02 01:15:10;17.020538;0
2018-12-02 01:16:08;17.000534;0
2018-12-02 01:17:08;16.960529;0
2018-12-02 01:18:10;16.960529;0
2018-12-02 01:19:08;16.960529;0
2018-12-02 01:20:10;17.000534;0
2018-12-02 01:21:08;16.980534;0
2018-12-02 01:22:08;16.980534;0
2018-12-02 01:23:09;17.020538;0
2018-12-02 01:24:08;17.040539;0
2018-12-02 01:25:10;17.000534;0
2018-12-02 01:26:08;16.980534;0
2018-12-02 01:27:08;16.980534;0
2018-12-02 01:28:09;17.020538;0
2018-12-02 01:29:08;16.980534;0
2018-12-02 01:30:10;16.920528;0
2018-12-02 01:31:08;16.940529;0
2018-12-02 01:32:07;17.000534;0
2018-12-02 01:33:08;16.980534;0
2018-12-02 01:34:08;16.980534;0
2018-12-02 01:35:10;16.940529;0
2018-12-02 01:36:08;17.060539;0
2018-12-02 01:37:08;16.960529;0
2018-12-02 01:38:10;17.000534;0
2018-12-02 01:39:08;17.020538;0
2018-12-02 01:40:10;17.000534;0
2018-12-02 01:41:07;17.040539;0
2018-12-02 01:42:07;17.080540;0
2018-12-02 01:43:10;16.960529;0
2018-12-02 01:44:08;16.980534;0
2018-12-02 01:45:10;17.020538;0
2018-12-02 01:46:08;17.040539;0
2018-12-02 01:47:08;17.040539;0
2018-12-02 01:48:10;16.960529;0
2018-12-02 01:49:07;17.080540;0
2018-12-02 01:50:10;17.060539;0
2018-12-02 01:51:08;16.980534;0
2018-12-02 01:52:09;17.020538;0
2018-12-02 01:53:08;16.980534;0
2018-12-02 01:54:08;17.060539;0
2018-12-02 01:55:10;17.020538;0
2018-12-02 01:56:08;17.060539;0
2018-12-02 01:57:07;16.960529;0
2018-12-02 01:58:08;16.980534;0
2018-12-02 01:59:08;17.080540;0
2018-12-02 02:00:11;16.940529;0
2018-12-02 02:01:11;16.940529;0
2018-12-02 02:02:08;17.020538;0
2018-12-02 02:03:10;17.000534;0
2018-12-02 02:04:07;16.980534;0
2018-12-02 02:05:10;16.940529;0
2018-12-02 02:06:09;17.020538;0
2018-12-02 02:07:08;16.960529;0
2018-12-02 02:08:09;17.020538;0
2018-12-02 02:09:09;16.980534;0
2018-12-02 02:10:10;17.000534;0
2018-12-02 02:11:08;17.080540;0
2018-12-02 02:12:08;17.000534;0
2018-12-02 02:13:09;16.960529;0
2018-12-02 02:14:08;17.040539;0
2018-12-02 02:15:10;17.140545;0
2018-12-02 02:16:08;16.860523;0
2018-12-02 02:17:08;16.920528;0
2018-12-02 02:18:09;17.040539;0
2018-12-02 02:19:08;16.980534;0
2018-12-02 02:20:10;17.000534;0
2018-12-02 02:21:08;17.020538;0
2018-12-02 02:22:08;17.040539;0
2018-12-02 02:23:09;17.020538;0
2018-12-02 02:24:08;16.940529;0
2018-12-02 02:25:10;17.020538;0
2018-12-02 02:26:07;16.980534;0
2018-12-02 02:27:08;16.960529;0
2018-12-02 02:28:09;17.000534;0
2018-12-02 02:29:08;17.020538;0
